name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus Vivobook S 15 OLED K3502ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Asus Vivobook Pro 15 K6500ZH,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo V15 15,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Predator Helios 300 PH317-56,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo V15 15,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ROG Strix G17 (2022) G713RM,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-54,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Aspire 5 A515-47,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 255 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Predator Helios 300 PH317-56,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Microsoft Surface Laptop 5 15 inch,Ноутбук,Тип:ноутбук,Диагональ экрана:15,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad 3 15IGL05,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Pentium,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Dell Latitude 14 5430,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming A15 (2022) FA507RM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Swift 3 SF314-57G,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ZenBook 14 UM425QA,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Predator Helios 300 PH315-55,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Microsoft Surface Laptop 5 13.5 inch,Ноутбук,Тип:ультрабук,Диагональ экрана:13.5,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 7 A715-51G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus Zenbook S 13 OLED UM5302TA,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-59G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Dell Vostro 16 5625,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Bravo 15 B5DD,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus ROG Strix G17 (2022) G713RM,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
MSI Pulse GL66 12UEK,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Swift 3 SF314-512,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad X1 Extreme Gen 5,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus Zenbook Pro 14 Duo OLED UX8402ZE,Ноутбук,Тип:ноутбук,Диагональ экрана:14.5,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Swift 3 SF314-512,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad 3 15IGL05,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Pentium,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Acer TravelMate P2 TMP215-53,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus Vivobook Pro 15 K6500ZC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Microsoft Surface Laptop 5 13.5 inch,Ноутбук,Тип:ультрабук,Диагональ экрана:13.5,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Katana 15 B12VFK,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad T15p Gen 3,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad T15p Gen 3,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus ExpertBook B1 B1400CEAE,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-59G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus Vivobook S 15 OLED K3502ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad Gaming 3 15IAH7,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple M2,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP ZBook Firefly 14 G9,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Bravo 15 B5DD,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Swift 1 SF114-33,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Pentium,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Asus Zenbook Pro 14 Duo OLED UX8402ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:14.5,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-46,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus ROG Zephyrus Duo 16 (2022) GX650RW,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Ryzen 9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo V14 G2 ALC,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus Vivobook S 15 OLED K3502ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Swift 1 SF114-33,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Pentium,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus TUF Dash F15 (2022) FX517ZM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP 255 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP Victus 16-e0000,Ноутбук,Тип:ноутбук,Диагональ экрана:16.1,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad Z16 Gen 1,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Ryzen 9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Swift 1 SF114-33,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Pentium,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad X1 Extreme Gen 5,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus Vivobook 17X K1703ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ROG Zephyrus Duo 16 (2022) GX650RW,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Ryzen 9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad X1 Extreme Gen 5,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus ROG Zephyrus G14 (2022) GA402RJ,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus TUF Gaming A17 (2022) FA707RE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus Vivobook 17X K1703ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Dell Latitude 15 5531,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Dell Latitude 14 5480,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus ROG Strix G17 (2022) G713RM,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus ROG Strix G17 (2022) G713RM,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad T14s Gen 3 (Intel),Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Acer Predator Helios 300 PH317-56,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Dream Machines RG3060-15 GS5AG0V,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus ROG Zephyrus G14 (2022) GA402RJ,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad X1 Carbon Gen 10,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus TUF Gaming A17 (2022) FA707RE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP ProBook 450 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Razer Blade 14 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus Vivobook Pro 15 OLED K6500ZC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Predator Helios 300 PH315-52,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Dream Machines RG3060-15 GS5AG0V,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad T16 Gen 1 (Intel),Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus Vivobook Pro 15 OLED K6500ZE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Lenovo V14 IML,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus Vivobook Pro 15 OLED K6500ZE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad X1 Carbon Gen 10,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming A17 (2022) FA707RE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad X1 Carbon Gen 10,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus Vivobook S 15 OLED K3502ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-59,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 255 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Predator Triton 300 SE PT316-51s,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Aspire 5 A515-57,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus Zenbook S 13 OLED UM5302TA,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP 250 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
MSI Katana 17 B12VFK,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Aspire 3 A315-59,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad T14s Gen 3 (Intel),Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus TUF Dash F15 (2022) FX517ZM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Acer Aspire 5 A515-57G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Predator Triton 300 SE PT316-51s,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus Vivobook Pro 15 OLED K6500ZE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer ConceptD 3 CN314-72,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus Vivobook Pro 15 OLED K6500ZE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Dream Machines RT3070Ti-15 GM5RG7W,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad X1 Carbon Gen 10,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Predator Triton 300 SE PT316-51s,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus Vivobook 17X K1703ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i3,Объем оперативной памяти:12 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-59G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 14 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer TravelMate P2 TMP215-54,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Gigabyte AORUS 17H BXF,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus ROG Strix G16 (2023) G614JV,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP EliteBook 820 G1,Ноутбук,Тип:ультрабук,Диагональ экрана:12.5,Серия:Core i5,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Asus ExpertBook B9 B9400CEA,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Razer Blade 14 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad X1 Carbon Gen5,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Aspire 5 A515-57,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
