category_id,brand_id,name,date_added
0,0,Asus TUF Gaming A15 (2022) FA507RE,2022-6-7
0,2,Acer Aspire 5 A515-57,2014-1-14
0,7,Razer Blade 17 2022,2023-1-21
0,2,Acer Aspire 5 A515-57,2022-3-2
0,3,Lenovo ThinkPad T16 Gen 1 (Intel),2012-5-17
0,3,Lenovo ThinkPad T16 Gen 1 (Intel),2014-9-4
0,2,Acer Nitro 5 AN517-55,2012-5-6
0,2,Acer Nitro 5 AN517-55,2017-7-20
0,2,Acer Nitro 5 AN517-55,2019-6-1
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2021-1-10
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2021-11-4
0,2,Acer Nitro 5 AN517-55,2023-6-11
0,2,Acer Nitro 5 AN517-55,2010-1-20
0,2,Acer Nitro 5 AN515-58,2014-10-13
0,10,Dell Vostro 14 3400,2012-8-11
0,2,Acer Predator Helios 300 PH317-56,2010-12-6
0,2,Acer Predator Helios 300 PH317-56,2022-6-8
0,2,Acer Predator Helios 300 PH317-56,2016-8-3
0,7,Razer Blade 15 2022,2013-9-8
0,4,HP 240 G8,2011-10-1
0,4,HP ProBook 650 G8,2010-12-4
0,2,Acer Aspire 5 A517-53G,2011-5-22
0,7,Razer Blade 15 2022,2013-4-15
0,7,Razer Blade 17 2022,2020-9-9
0,4,HP ProBook 650 G8,2019-8-19
0,4,HP ProBook 450 G8,2011-10-18
0,2,Acer Aspire 5 A515-57,2022-11-22
0,2,Acer Aspire 5 A517-53,2023-5-15
0,2,Acer Swift 3 SF314-44,2011-5-27
0,0,Asus Vivobook Pro 15 K6500ZC,2017-11-7
0,10,Dell Latitude 15 5530,2022-12-9
0,0,Asus Vivobook 17X K1703ZA,2022-7-7
0,2,Acer Aspire 5 A517-53G,2021-10-20
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2018-2-17
0,7,Razer Blade 17 2022,2014-3-25
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2015-11-9
0,2,Acer Swift 3 SF314-512,2019-1-17
0,4,HP ProBook 650 G8,2011-3-19
0,2,Acer Aspire 5 A517-53,2012-11-6
0,3,Lenovo ThinkPad T16 Gen 1 (Intel),2017-9-1
0,2,Acer Aspire 5 A515-57G,2021-4-27
0,7,Razer Blade 15 2022,2023-6-2
0,2,Acer Aspire 5 A515-57G,2015-4-24
0,3,Lenovo ThinkPad T16 Gen 1 (AMD),2023-6-13
0,4,HP ProBook 450 G5,2023-3-7
0,0,Asus X540MB,2022-1-20
0,4,HP 15-rb000,2019-12-17
0,4,HP 470 G8,2013-3-7
0,2,Acer Nitro 5 AN515-58,2013-12-13
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2021-4-3
0,10,Dell Latitude 15 3520,2019-4-10
0,4,HP 250 G8,2011-1-24
0,4,HP 250 G8,2016-8-25
0,4,HP 240 G8,2016-8-1
0,2,Acer Aspire 3 A315-22,2019-8-22
0,2,Acer Nitro 5 AN515-58,2018-4-9
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2023-9-17
0,4,HP ProBook 430 G8,2012-11-27
0,10,Dell Latitude 15 5530,2013-9-11
0,2,Acer Predator Helios 300 PH315-55,2014-1-23
0,4,HP ProBook 440 G8,2022-1-14
0,0,Asus TUF Gaming A15 (2022) FA507RM,2017-12-5
0,4,HP ProBook 440 G8,2021-12-2
0,0,Asus TUF Gaming A15 (2022) FA507RM,2016-12-13
0,4,HP 240 G7,2018-5-15
0,4,HP 255 G8,2022-1-26
0,2,Acer Predator Helios 300 PH315-55,2014-4-10
0,4,HP ProBook 450 G8,2011-6-1
0,2,Acer Predator Helios 300 PH315-55,2023-3-26
0,2,Acer Aspire 5 A515-57,2011-4-15
0,0,Asus Vivobook 15X OLED X1503ZA,2023-11-27
0,5,Apple MacBook Air 13 (2020) M1,2013-12-28
0,5,Apple MacBook Air 13 (2020) M1,2018-2-1
0,0,Asus Vivobook 15 X1502ZA,2017-5-8
0,0,Asus Vivobook 15X OLED X1503ZA,2021-4-16
0,2,Acer Aspire 7 A715-51G,2022-12-16
0,0,Asus Vivobook 15X OLED X1503ZA,2018-2-11
0,2,Acer Predator Triton 300 SE PT316-51s,2016-10-12
0,4,HP EliteBook 850 G8,2023-5-5
0,0,Asus Vivobook Pro 15 K6500ZC,2018-6-7
0,2,Acer Aspire 5 A515-57G,2021-1-11
0,2,Acer Swift 3 SF314-44,2016-6-4
0,2,Acer Aspire 5 A515-57G,2022-1-3
0,2,Acer Swift 3 SF314-44,2020-11-23
0,2,Acer Aspire 5 A515-57G,2012-5-11
0,4,HP 470 G8,2014-10-2
0,0,Asus Vivobook 17X K1703ZA,2022-8-19
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2016-9-10
0,0,Asus Vivobook 17X K1703ZA,2019-10-10
0,2,Acer Swift 1 SF114-33,2023-10-20
0,2,Acer Aspire 5 A515-57,2019-11-7
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2014-2-7
0,4,HP ProBook 450 G5,2020-9-7
0,0,Asus TUF Gaming A15 (2022) FA507RE,2023-12-1
0,8,Dream Machines RS3070-17 PD70PNN,2014-6-22
0,8,Dream Machines RG3070TI-15 GM5AG7W,2019-3-8
0,0,Asus Vivobook 15X OLED X1503ZA,2013-2-14
0,2,Acer Aspire 5 A515-57G,2013-4-27
0,0,Asus Vivobook 17X K1703ZA,2019-11-6
0,8,Dream Machines RS3070-15 PD50PNN,2023-8-20
0,2,Acer Aspire 5 A515-57,2016-11-27
0,2,Acer Aspire 5 A515-57,2022-8-22
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2013-3-26
0,0,Asus X515FA,2022-7-23
0,3,Lenovo ThinkPad T16 Gen 1 (AMD),2014-7-22
0,9,Microsoft Surface Laptop 5 13.5 inch,2014-4-16
0,7,Razer Blade 17 2022,2015-7-12
0,9,Microsoft Surface Laptop 5 15 inch,2013-12-1
0,7,Razer Blade 17 2022,2023-6-11
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2020-1-9
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2014-4-16
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2022-8-21
0,8,Dream Machines RS3080-17 PD70PNT,2012-9-21
0,8,Dream Machines RS3080-15 PD50PNT,2016-9-28
0,2,Acer Nitro 5 AN517-55,2012-5-16
0,7,Razer Blade 17 2022,2011-2-11
0,2,Acer Nitro 5 AN517-55,2016-3-22
0,7,Razer Blade 15 2022,2012-4-13
0,7,Razer Blade 17 2022,2011-8-17
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2010-7-6
0,0,Asus ROG Strix G15 (2022) G513RS,2019-2-1
0,5,Apple MacBook Pro 14 (2023),2010-11-14
0,7,Razer Blade 17 2022,2019-1-12
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2016-9-3
0,7,Razer Blade 15 2022,2023-11-14
0,4,HP 250 G8,2010-4-3
0,0,Asus ROG Strix G15 (2022) G513RS,2011-4-18
0,5,Apple MacBook Pro 14 (2023),2013-7-16
0,3,Lenovo ThinkPad Z16 Gen 1,2019-7-13
0,7,Razer Blade 17 2022,2011-5-20
0,4,HP EliteBook 850 G8,2023-8-21
0,2,Acer Predator Helios 300 PH317-56,2022-7-4
0,0,Asus ROG Strix G15 (2022) G513RS,2010-12-1
0,0,Asus ROG Strix G15 (2022) G513RS,2016-10-22
0,14,2E Complex Pro 15 NS51PU,2023-9-4
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2023-1-3
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2021-10-23
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2012-3-3
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2019-5-13
0,4,HP 250 G8,2010-1-19
0,14,2E Complex Pro 15 NS51PU,2018-1-4
0,4,HP ProBook 650 G8,2018-5-9
0,4,HP 250 G8,2015-1-7
0,4,HP ProBook 650 G8,2023-1-21
0,2,Acer Predator Helios 300 PH315-55,2019-3-2
0,2,Acer Aspire Vero AV15-51,2021-4-17
0,2,Acer Predator Helios 300 PH315-55,2023-4-14
0,0,Asus TUF Gaming A15 (2022) FA507RM,2015-2-22
0,0,Asus Vivobook 15 X1502ZA,2020-11-14
0,2,Acer Swift 3 SF314-512,2023-11-11
0,0,Asus Vivobook 17X K1703ZA,2010-7-24
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2016-4-25
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2021-5-7
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2011-11-26
0,8,Dream Machines G1650-15 GM5AG5O,2014-7-6
0,0,Asus Vivobook Pro 15 OLED K6500ZC,2021-7-11
0,8,Dream Machines RS3070-17 PD70PNN,2019-6-8
0,2,Acer Predator Helios 300 PH315-55,2017-10-24
0,3,Lenovo V14 14,2015-2-21
0,8,Dream Machines RT3080-15 GM5RGIW,2022-5-3
0,2,Acer Aspire 5 A515-57G,2017-9-22
0,8,Dream Machines RS3080-15 PD50PNT,2015-12-7
0,8,Dream Machines RS3070-15 PD50PNN,2012-8-11
0,8,Dream Machines RG3080Ti-15 GM5AG8W,2012-7-11
0,2,Acer Aspire 5 A515-57G,2020-4-23
0,8,Dream Machines RG3060-15 GM5AG0W,2014-2-7
0,2,Acer Aspire 5 A515-57,2012-11-9
0,8,Dream Machines RG3060-15 GS5AG0V,2021-8-19
0,8,Dream Machines RG3060-15 GS5AG0V,2020-9-27
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2012-11-26
0,8,Dream Machines G1650-17 V170PNHQ,2022-6-5
0,7,Razer Blade 17 2022,2019-8-17
0,7,Razer Blade 17 2022,2014-5-25
0,10,Dell Latitude 15 5530,2018-2-14
0,3,Lenovo IdeaPad 3 17ADA05,2022-4-7
0,9,Microsoft Surface Laptop 5 13.5 inch,2021-9-12
0,5,Apple MacBook Pro 16 (2023),2018-3-25
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2016-3-17
0,4,HP ZBook Power G9,2023-1-14
0,8,Dream Machines RT3080-15 GM5RGIW,2021-5-9
0,8,Dream Machines RT3080-15 GM5RGIW,2021-11-23
0,8,Dream Machines RT3070Ti-15 GM5RG7W,2011-11-15
0,8,Dream Machines RT3080-15 GM5RGIW,2017-11-25
0,8,Dream Machines RT3070Ti-15 GM5RG7W,2019-8-11
0,8,Dream Machines RT3070Ti-15 GM5RG7W,2013-12-17
0,8,Dream Machines RS3080-17 PD70PNT,2023-8-16
0,8,Dream Machines RS3080-15 PD50PNT,2014-8-5
0,8,Dream Machines RS3070-15 PD50PNN,2019-12-21
0,2,Acer Nitro 5 AN517-55,2011-11-16
0,8,Dream Machines RG3060-15 V155PNPQ,2020-5-19
0,0,Asus ROG Strix SCAR 18 (2023) G834JZ,2014-9-24
0,7,Razer Blade 17 2022,2019-7-10
0,2,Acer Nitro 5 AN517-55,2023-2-8
0,8,Dream Machines RG3060-15 V155PNPQ,2014-10-27
0,7,Razer Blade 17 2022,2019-3-27
0,4,HP ProBook 440 G8,2018-7-16
0,7,Razer Blade 15 2022,2011-9-13
0,7,Razer Blade 15 2022,2012-2-6
0,7,Razer Blade 15 2022,2016-2-4
0,0,Asus X509FA,2023-6-16
0,10,Dell Latitude 15 5530,2015-9-20
0,4,HP 255 G7,2022-12-27
0,7,Razer Blade 15 2022,2013-12-6
0,7,Razer Blade 15 2022,2018-7-6
0,0,Asus X509FA,2018-4-25
0,10,Dell Latitude 15 5530,2019-1-3
0,3,Lenovo V14 14,2015-4-24
0,5,Apple MacBook Pro 14 (2023),2019-11-20
0,5,Apple MacBook Pro 14 (2023),2016-4-17
0,5,Apple MacBook Pro 14 (2023),2012-5-6
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2021-12-20
0,4,HP ProBook 430 G8,2023-6-25
0,3,Lenovo IdeaPad 3 17ADA05,2013-3-18
0,4,HP 255 G7,2018-12-22
0,10,Dell Vostro 14 5402,2020-3-6
0,3,Lenovo V14 14,2021-4-25
0,4,HP 250 G8,2017-6-23
0,4,HP 250 G8,2019-1-2
0,10,Dell Latitude 15 5530,2021-1-18
0,10,Dell Latitude 15 5530,2011-6-13
0,10,Dell Latitude 15 5530,2011-4-22
0,10,Dell Latitude 15 5530,2020-6-21
0,10,Dell Latitude 15 5530,2015-9-7
0,10,Dell Latitude 15 5530,2021-11-4
0,10,Dell Latitude 15 5530,2015-10-1
0,10,Dell Latitude 15 5530,2012-3-5
0,4,HP ProBook 440 G8,2021-11-18
0,0,Asus Vivobook 15 X1502ZA,2022-5-25
0,0,Asus Vivobook 15 X1502ZA,2017-12-3
0,2,Acer TravelMate P2 TMP215-54,2011-1-6
0,8,Dream Machines RG3060-15 GM5AG0W,2018-9-15
0,8,Dream Machines RG3080Ti-15 GM5AG8W,2020-10-18
0,8,Dream Machines RG3080Ti-15 GM5AG8W,2010-2-20
0,8,Dream Machines RG3060-15 GS5AG0V,2019-1-22
0,0,Asus Zenbook Pro 14 Duo OLED UX8402ZA,2021-12-26
0,8,Dream Machines RG3050-15 GM5AGEV,2011-10-28
0,4,HP 255 G7,2012-7-25
0,8,Dream Machines G1650-17 V170PNHQ,2023-9-12
0,8,Dream Machines G1650-15 GM5AG5O,2013-4-10
0,0,Asus TUF Dash F15 (2022) FX517ZM,2010-3-23
0,8,Dream Machines RG3050-17 V170PNJQ,2011-11-18
0,10,Dell Latitude 15 5530,2010-1-9
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2012-8-18
0,8,Dream Machines RG3060-17 GS7AG0R,2016-4-21
0,9,Microsoft Surface Laptop 5 13.5 inch,2012-5-12
0,9,Microsoft Surface Laptop 5 15 inch,2011-4-4
0,9,Microsoft Surface Laptop 5 13.5 inch,2022-9-24
0,9,Microsoft Surface Laptop 5 13.5 inch,2013-7-18
0,9,Microsoft Surface Laptop 5 15 inch,2010-4-19
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2016-9-2
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2020-1-21
0,3,Lenovo ThinkPad E14 Gen 3 AMD,2013-6-25
0,9,Microsoft Surface Laptop 5 15 inch,2018-3-12
0,4,HP ProBook 450 G4,2022-3-28
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2011-9-4
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2013-8-19
0,8,Dream Machines RS3070-17 PD70PNN,2020-2-17
0,8,Dream Machines RS3070-15 PD50PNN,2014-10-8
0,8,Dream Machines RS3070-15 PD50PNN,2019-2-16
0,3,Lenovo ThinkPad E14 Gen 3 AMD,2017-7-11
0,3,Lenovo ThinkPad Z16 Gen 1,2012-3-7
0,5,Apple MacBook Pro 14 (2023),2011-9-14
0,3,Lenovo ThinkPad Z16 Gen 1,2018-4-15
0,2,Acer Aspire 5 A517-53,2013-12-2
0,3,Lenovo ThinkPad Z16 Gen 1,2019-6-16
0,7,Razer Blade 14 2022,2017-5-8
0,7,Razer Blade 15 2022,2015-5-27
0,7,Razer Blade 17 2022,2013-9-22
0,7,Razer Blade 17 2022,2016-3-16
0,5,Apple MacBook Pro 14 (2023),2019-11-2
0,7,Razer Blade 15 2022,2017-9-3
0,10,Dell Latitude 15 5530,2022-12-9
0,10,Dell Latitude 15 5530,2019-11-2
0,10,Dell Latitude 15 5530,2021-1-3
0,3,Lenovo ThinkPad Z16 Gen 1,2021-12-7
0,5,Apple MacBook Pro 14 (2023),2015-11-10
0,5,Apple MacBook Pro 14 (2023),2017-10-9
0,9,Microsoft Surface Laptop 5 13.5 inch,2015-8-21
0,9,Microsoft Surface Laptop 5 13.5 inch,2014-6-24
0,9,Microsoft Surface Laptop 5 13.5 inch,2017-1-16
0,9,Microsoft Surface Laptop 5 13.5 inch,2012-11-22
0,5,Apple MacBook Pro 14 (2023),2011-7-16
0,9,Microsoft Surface Laptop 5 13.5 inch,2014-4-7
0,5,Apple MacBook Pro 14 (2023),2022-2-10
0,9,Microsoft Surface Laptop 5 13.5 inch,2020-8-27
0,9,Microsoft Surface Laptop 5 13.5 inch,2021-2-21
0,5,Apple MacBook Pro 14 (2023),2020-2-15
0,0,Asus X515MA,2013-11-23
0,4,HP ProBook 450 G5,2020-3-24
0,10,Dell Vostro 15 5568:,2012-8-11
0,4,HP ProBook 450 G5,2011-5-13
0,5,Apple MacBook Pro 16 (2023),2017-3-18
0,10,Dell Vostro 15 5568:,2011-12-22
0,4,HP ProBook 450 G5,2011-8-26
0,5,Apple MacBook Pro 16 (2023),2011-10-13
0,3,Lenovo ThinkPad Z16 Gen 1,2017-10-25
0,5,Apple MacBook Pro 14 (2023),2019-10-8
0,5,Apple MacBook Pro 14 (2023),2013-8-2
0,4,HP ZBook Firefly 16 G9,2014-11-27
0,5,Apple MacBook Pro 14 (2023),2023-10-10
0,5,Apple MacBook Pro 16 (2023),2021-3-23
0,10,Dell Latitude 15 5530,2016-2-19
0,5,Apple MacBook Pro 16 (2023),2012-3-9
0,5,Apple MacBook Pro 14 (2023),2018-1-15
0,5,Apple MacBook Pro 14 (2023),2011-9-20
0,10,Dell Latitude 15 5530,2017-11-24
0,5,Apple MacBook Pro 14 (2023),2014-2-13
0,5,Apple MacBook Pro 14 (2023),2020-3-22
0,5,Apple MacBook Pro 16 (2023),2013-1-18
0,5,Apple MacBook Pro 14 (2023),2018-11-13
0,5,Apple MacBook Pro 14 (2023),2016-1-28
0,5,Apple MacBook Pro 14 (2023),2015-11-22
0,5,Apple MacBook Pro 16 (2023),2014-4-2
0,5,Apple MacBook Pro 14 (2023),2023-6-1
0,5,Apple MacBook Pro 14 (2023),2022-7-7
0,5,Apple MacBook Pro 14 (2023),2016-6-19
0,5,Apple MacBook Pro 16 (2023),2010-9-22
0,5,Apple MacBook Pro 16 (2023),2018-6-20
0,5,Apple MacBook Pro 16 (2023),2013-10-13
0,5,Apple MacBook Pro 16 (2023),2022-12-21
0,5,Apple MacBook Pro 16 (2023),2023-10-25
0,5,Apple MacBook Pro 16 (2023),2019-4-9
0,5,Apple MacBook Pro 16 (2023),2015-11-18
0,5,Apple MacBook Pro 16 (2023),2018-2-20
0,5,Apple MacBook Pro 16 (2023),2020-4-16
0,5,Apple MacBook Pro 16 (2023),2022-5-25
0,5,Apple MacBook Pro 16 (2023),2023-5-17
0,5,Apple MacBook Pro 16 (2023),2023-11-16
0,5,Apple MacBook Pro 16 (2023),2011-11-28
0,5,Apple MacBook Pro 16 (2023),2018-11-24
0,5,Apple MacBook Pro 16 (2023),2022-9-9
0,5,Apple MacBook Pro 16 (2023),2010-6-12
0,3,Lenovo ThinkPad Z16 Gen 1,2014-12-15
0,3,Lenovo ThinkPad Z16 Gen 1,2018-10-5
0,5,Apple MacBook Pro 16 (2023),2012-8-27
0,5,Apple MacBook Pro 14 (2023),2017-8-3
0,5,Apple MacBook Pro 14 (2023),2012-8-12
0,5,Apple MacBook Pro 14 (2023),2015-2-2
0,5,Apple MacBook Pro 14 (2023),2014-9-15
0,5,Apple MacBook Pro 14 (2023),2018-10-14
0,5,Apple MacBook Pro 14 (2023),2020-9-10
0,5,Apple MacBook Pro 14 (2023),2015-11-26
0,5,Apple MacBook Pro 14 (2023),2011-5-13
0,5,Apple MacBook Pro 14 (2023),2014-6-11
0,3,Lenovo ThinkPad Z16 Gen 1,2016-10-13
0,3,Lenovo ThinkPad Z16 Gen 1,2013-2-21
0,5,Apple MacBook Pro 14 (2023),2010-6-8
0,5,Apple MacBook Pro 14 (2023),2021-6-10
0,5,Apple MacBook Pro 14 (2023),2011-1-18
0,5,Apple MacBook Pro 14 (2023),2020-5-19
0,5,Apple MacBook Pro 14 (2023),2020-4-5
0,4,HP ProBook 450 G4,2012-12-13
0,5,Apple MacBook Pro 14 (2023),2015-7-3
0,4,HP ProBook 450 G4,2021-9-26
0,3,Lenovo ThinkPad E14 Gen 3 AMD,2019-12-3
0,3,Lenovo ThinkPad Z16 Gen 1,2012-2-28
0,5,Apple MacBook Pro 14 (2023),2012-3-9
0,5,Apple MacBook Pro 14 (2023),2014-12-4
0,5,Apple MacBook Pro 14 (2023),2017-11-9
0,5,Apple MacBook Pro 14 (2023),2017-9-25
0,8,Dream Machines RT3060-15 GM5RG0O,2019-10-13
0,2,Acer Aspire 5 A515-57,2015-11-27
0,2,Acer Aspire 5 A515-57,2011-3-13
0,2,Acer Swift 3 SF314-512,2013-12-25
0,8,Dream Machines RT3060-15 GM5RG0O,2018-5-14
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2011-3-27
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2010-8-3
0,8,Dream Machines G1650-15 GM5AG5O,2010-11-7
0,9,Microsoft Surface Laptop 5 13.5 inch,2022-4-19
0,9,Microsoft Surface Laptop 5 15 inch,2023-12-23
0,9,Microsoft Surface Laptop 5 13.5 inch,2010-5-13
0,9,Microsoft Surface Laptop 5 13.5 inch,2020-11-19
0,9,Microsoft Surface Laptop 5 13.5 inch,2023-11-22
0,9,Microsoft Surface Laptop 5 13.5 inch,2011-4-21
0,9,Microsoft Surface Laptop 5 15 inch,2022-12-2
0,9,Microsoft Surface Laptop 5 13.5 inch,2010-3-3
0,8,Dream Machines RS3060-15 PD50PNP,2015-3-11
0,8,Dream Machines RT3080-15 GM5RGIW,2020-12-2
0,8,Dream Machines RT3080-15 GM5RGIW,2012-8-2
0,8,Dream Machines RT3080-15 GM5RGIW,2022-4-7
0,8,Dream Machines RT3080-15 GM5RGIW,2015-11-13
0,8,Dream Machines RT3070Ti-15 GM5RG7W,2019-5-15
0,8,Dream Machines RS3080-17 PD70PNT,2014-3-6
0,8,Dream Machines RS3080-15 PD50PNT,2022-11-7
0,8,Dream Machines RS3080-15 PD50PNT,2010-11-5
0,8,Dream Machines RS3080-15 PD50PNT,2010-6-20
0,8,Dream Machines RS3070-15 PD50PNN,2011-1-10
0,8,Dream Machines RS3070-15 PD50PNN,2017-4-9
0,8,Dream Machines RG3060-17 GS7AG0R,2014-4-6
0,8,Dream Machines RG3060-17 GS7AG0R,2016-11-21
0,8,Dream Machines RG3060-15 V155PNPQ,2021-4-10
0,8,Dream Machines RG3060-15 GS5AG0V,2019-3-6
0,8,Dream Machines RG3050TI-17 V170PNKQ,2022-9-24
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2023-5-14
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2017-3-9
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2010-1-20
0,8,Dream Machines RG3050Ti-15 GM5AGFV,2013-3-28
0,8,Dream Machines RG3050-17 V170PNJQ,2022-11-13
0,8,Dream Machines RG3050-15 GM5AGEV,2021-4-7
0,8,Dream Machines RG3050-15 GM5AGEV,2012-12-27
0,8,Dream Machines RG3050-15 GM5AGEV,2018-9-26
0,8,Dream Machines G1650-17 V170PNHQ,2018-12-23
0,8,Dream Machines G1650-17 V170PNHQ,2019-5-5
0,8,Dream Machines G1650-15 GM5AG5O,2017-12-4
0,9,Microsoft Surface Laptop 5 13.5 inch,2011-8-25
0,9,Microsoft Surface Laptop 5 15 inch,2017-6-24
0,9,Microsoft Surface Laptop 5 15 inch,2023-9-23
0,9,Microsoft Surface Laptop 5 15 inch,2015-1-8
0,7,Razer Blade 14 2022,2014-7-24
0,7,Razer Blade 17 2022,2013-1-19
0,7,Razer Blade 17 2022,2015-2-4
0,7,Razer Blade 17 2022,2015-6-3
0,7,Razer Blade 17 2022,2020-6-6
0,7,Razer Blade 17 2022,2013-8-5
0,7,Razer Blade 17 2022,2016-8-26
0,7,Razer Blade 15 2022,2020-2-11
0,10,Dell Latitude 15 5530,2015-11-4
0,9,Microsoft Surface Laptop 5 13.5 inch,2019-2-6
0,9,Microsoft Surface Laptop 5 13.5 inch,2014-10-7
0,9,Microsoft Surface Laptop 5 13.5 inch,2020-9-8
0,9,Microsoft Surface Laptop 5 15 inch,2017-12-12
0,9,Microsoft Surface Laptop 5 15 inch,2023-6-21
0,9,Microsoft Surface Laptop 5 13.5 inch,2012-8-10
0,9,Microsoft Surface Laptop 5 13.5 inch,2023-11-24
0,9,Microsoft Surface Laptop 5 13.5 inch,2021-3-8
0,9,Microsoft Surface Laptop 5 13.5 inch,2023-8-12
0,9,Microsoft Surface Laptop 5 15 inch,2017-12-6
0,9,Microsoft Surface Laptop 5 15 inch,2016-8-2
0,9,Microsoft Surface Laptop 5 15 inch,2012-1-11
0,9,Microsoft Surface Laptop 5 13.5 inch,2017-10-24
0,9,Microsoft Surface Laptop 5 13.5 inch,2016-11-26
0,9,Microsoft Surface Laptop 5 13.5 inch,2010-3-10
0,9,Microsoft Surface Laptop 5 13.5 inch,2015-12-15
0,9,Microsoft Surface Laptop 5 13.5 inch,2015-1-23
0,9,Microsoft Surface Laptop 5 13.5 inch,2010-7-22
0,9,Microsoft Surface Laptop 5 13.5 inch,2012-8-9
0,9,Microsoft Surface Laptop 5 15 inch,2020-3-8
0,5,Apple MacBook Pro 16 (2023),2013-4-20
0,5,Apple MacBook Pro 16 (2023),2011-10-20
0,5,Apple MacBook Pro 16 (2023),2019-4-7
0,5,Apple MacBook Pro 16 (2023),2013-5-28
0,5,Apple MacBook Pro 16 (2023),2015-4-21
0,5,Apple MacBook Pro 16 (2023),2011-10-25
0,5,Apple MacBook Pro 16 (2023),2022-6-20
0,5,Apple MacBook Pro 16 (2023),2019-2-12
0,5,Apple MacBook Pro 16 (2023),2020-7-18
0,5,Apple MacBook Pro 16 (2023),2014-8-8
0,5,Apple MacBook Pro 16 (2023),2015-12-8
0,5,Apple MacBook Pro 16 (2023),2017-11-23
0,5,Apple MacBook Pro 16 (2023),2023-5-10
0,5,Apple MacBook Pro 16 (2023),2019-7-20
0,5,Apple MacBook Pro 16 (2023),2020-12-19
0,5,Apple MacBook Pro 16 (2023),2016-6-26
0,5,Apple MacBook Pro 16 (2023),2016-12-24
0,5,Apple MacBook Pro 16 (2023),2016-2-18
0,5,Apple MacBook Pro 16 (2023),2012-9-13
0,5,Apple MacBook Pro 16 (2023),2012-3-23
0,5,Apple MacBook Pro 16 (2023),2014-7-23
0,5,Apple MacBook Pro 16 (2023),2010-10-25
0,5,Apple MacBook Pro 16 (2023),2015-5-23
0,5,Apple MacBook Pro 16 (2023),2022-12-23
0,5,Apple MacBook Pro 16 (2023),2020-6-18
0,5,Apple MacBook Pro 16 (2023),2010-6-13
0,5,Apple MacBook Pro 16 (2023),2022-8-18
0,5,Apple MacBook Pro 16 (2023),2015-7-18
0,5,Apple MacBook Pro 16 (2023),2021-1-8
0,5,Apple MacBook Pro 16 (2023),2021-2-18
0,5,Apple MacBook Pro 16 (2023),2012-10-7
0,5,Apple MacBook Pro 16 (2023),2023-7-22
0,5,Apple MacBook Pro 16 (2023),2017-9-28
0,5,Apple MacBook Pro 16 (2023),2021-2-2
0,5,Apple MacBook Pro 16 (2023),2021-2-27
0,5,Apple MacBook Pro 16 (2023),2013-4-1
0,5,Apple MacBook Pro 16 (2023),2015-4-18
0,5,Apple MacBook Pro 16 (2023),2022-10-3
0,5,Apple MacBook Pro 16 (2023),2011-1-21
0,5,Apple MacBook Pro 16 (2023),2020-3-19
0,5,Apple MacBook Pro 16 (2023),2011-6-12
0,5,Apple MacBook Pro 14 (2023),2016-8-8
0,5,Apple MacBook Pro 14 (2023),2021-10-13
0,5,Apple MacBook Pro 14 (2023),2019-1-15
0,5,Apple MacBook Pro 14 (2023),2019-8-21
0,5,Apple MacBook Pro 14 (2023),2015-6-15
0,5,Apple MacBook Pro 14 (2023),2016-2-22
0,5,Apple MacBook Pro 14 (2023),2015-3-7
0,5,Apple MacBook Pro 14 (2023),2015-5-7
0,5,Apple MacBook Pro 14 (2023),2013-5-13
0,5,Apple MacBook Pro 14 (2023),2019-8-14
0,5,Apple MacBook Pro 14 (2023),2023-5-28
